,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
2928,2010,20209,3,945,278,GOAL,CGY,0,COL,CGY,EV,2,2,362,991,122,374,1009,145,7612.5,8450.0
2929,2010,20335,2,740,185,GOAL,PIT,1,PIT,CGY,EV,1,0,361,969,126,380,1065,152,26800.0,17550.0
2930,2010,20418,1,728,92,GOAL,LA,1,LA,CGY,EV,0,0,369,1037,128,372,1052,140,9485.0,8100.0
2931,2010,21180,2,623,154,GOAL,CGY,0,COL,CGY,EV,0,0,360,992,131,369,1030,148,7875.0,13275.0
2932,2010,20595,1,70,4,GOAL,VAN,1,VAN,CGY,EV,0,0,366,989,129,372,1057,153,14650.0,22300.0
2933,2010,20393,1,621,62,GOAL,CHI,1,CHI,CGY,PP,1,0,368,1022,125,224,635,88,18525.0,12300.0
2934,2010,20209,3,85,212,GOAL,COL,1,COL,CGY,PP,1,1,363,1023,124,226,640,86,13787.5,11900.0
2935,2010,20231,3,1180,289,GOAL,CGY,0,PHX,CGY,EV,5,3,372,1040,151,366,1008,153,13550.0,5050.0
2936,2010,20242,2,982,230,GOAL,SJ,1,SJ,CGY,EV,2,1,366,1035,134,365,1000,152,13737.5,12887.5
2937,2010,20760,3,544,209,GOAL,CGY,0,NSH,CGY,EV,2,1,366,1037,128,365,997,158,11325.0,14200.0
2938,2010,20721,1,212,21,GOAL,VAN,1,VAN,CGY,EV,0,0,369,979,141,365,1005,153,20850.0,17100.0
2939,2010,21127,3,729,282,GOAL,CGY,0,EDM,CGY,EV,4,2,363,972,120,369,1032,152,5925.0,15975.0
2940,2010,20005,1,544,57,GOAL,EDM,1,EDM,CGY,PP,0,0,368,1010,123,294,848,111,10050.0,6975.0
2941,2010,20636,2,136,126,GOAL,CAR,1,CAR,CGY,EV,2,2,358,1001,144,370,1047,157,15200.0,21325.0
2942,2010,20323,3,429,244,GOAL,CGY,0,PHI,CGY,EV,2,1,370,1065,133,363,1001,149,6335.0,12850.0
2943,2010,20393,1,786,75,GOAL,CGY,0,CHI,CGY,PP,2,0,295,823,103,369,1030,147,22100.0,23800.0
2944,2010,20846,3,177,209,GOAL,CGY,0,COL,CGY,EV,1,6,363,1006,125,370,1012,152,7435.0,7050.0
2945,2010,20947,3,299,195,GOAL,CGY,0,STL,CGY,EV,0,1,367,1024,123,367,999,162,9240.0,13025.0
2946,2010,20947,3,1195,277,GOAL,CGY,0,STL,CGY,EV,0,5,365,1035,136,376,1018,147,10600.0,8425.0
2947,2010,21101,1,567,57,GOAL,SJ,1,SJ,CGY,EV,1,1,367,1055,133,371,1019,133,5477.5,6245.0
2948,2010,20774,1,295,21,GOAL,CGY,0,ATL,CGY,PP,0,0,369,1020,132,367,1043,148,8100.0,13525.0
2949,2010,20242,1,624,67,GOAL,SJ,1,SJ,CGY,EV,1,0,364,1045,139,367,1053,145,17454.199,15200.0
2950,2010,20721,1,542,62,GOAL,CGY,0,VAN,CGY,EV,1,1,369,979,141,379,1050,143,20850.0,19300.0
2951,2010,20955,1,1105,91,GOAL,CHI,1,CHI,CGY,EV,1,1,364,973,122,372,1040,154,11500.0,14950.0
2952,2010,21162,3,897,229,GOAL,CGY,0,STL,CGY,EV,2,2,364,1027,124,369,1012,151,6075.0,20950.0
2953,2010,20774,2,729,148,GOAL,CGY,0,ATL,CGY,EV,2,1,370,1075,129,363,1010,152,11190.0,11200.0
2954,2010,20295,3,148,216,GOAL,DET,1,DET,CGY,PP,1,3,361,998,178,297,833,128,26150.0,12050.0
2955,2010,20836,2,640,142,GOAL,VAN,1,VAN,CGY,EV,1,2,366,1021,141,368,1032,153,14200.0,19525.0
2956,2010,21101,1,433,38,GOAL,CGY,0,SJ,CGY,PP,1,0,292,840,121,369,1040,152,10554.2,13325.0
2957,2010,20323,2,189,118,GOAL,PHI,1,PHI,CGY,EV,0,0,373,1068,142,385,1062,141,10400.0,8637.5
2958,2010,20300,2,128,117,GOAL,NYR,1,NYR,CGY,EV,0,0,372,1043,136,370,997,147,7550.0,7612.5
2959,2010,20947,1,1100,79,GOAL,CGY,0,STL,CGY,EV,0,0,366,1073,122,367,999,162,9315.0,13025.0
2960,2010,21087,3,913,306,GOAL,CGY,0,LA,CGY,EV,1,0,368,1055,150,370,1047,160,18050.0,16400.0
2961,2010,20231,2,501,149,GOAL,PHX,1,PHX,CGY,EV,2,1,360,967,143,371,1030,151,7437.5,15550.0
2962,2010,20947,3,838,245,GOAL,CGY,0,STL,CGY,PP,0,4,292,847,110,369,1025,157,10650.0,14125.0
2963,2010,20393,1,1053,101,GOAL,CHI,1,CHI,CGY,PP,2,2,371,1044,130,295,825,120,16350.0,12525.0
2964,2010,20947,3,418,204,GOAL,CGY,0,STL,CGY,PP,0,2,294,856,102,364,990,155,5435.0,11800.0
2965,2010,20774,2,58,89,GOAL,ATL,1,ATL,CGY,EV,0,1,367,1045,126,371,1020,151,11400.0,10775.0
2966,2010,20295,3,664,270,GOAL,DET,1,DET,CGY,EV,2,4,290,801,118,295,823,115,19200.0,13275.0
2967,2010,21006,3,339,236,GOAL,DAL,1,DAL,CGY,EV,2,3,367,1043,133,370,1028,145,4615.0,5975.0
2968,2010,20774,2,674,141,GOAL,ATL,1,ATL,CGY,EV,1,1,374,1120,130,367,1045,143,8882.5,11350.0
2969,2010,20572,2,619,181,GOAL,EDM,1,EDM,CGY,EV,0,1,368,1081,126,372,1057,153,13550.0,22300.0
2970,2010,21101,1,839,81,GOAL,CGY,0,SJ,CGY,EV,2,1,360,1011,126,373,1077,150,5695.0,15750.0
2971,2010,20494,3,373,188,GOAL,MIN,1,MIN,CGY,PP,1,1,357,983,138,298,833,124,14850.0,12300.0
2972,2010,20846,1,674,62,GOAL,CGY,0,COL,CGY,EV,0,2,363,1003,122,369,1045,154,10437.5,22325.0
2973,2010,20661,3,787,296,GOAL,CGY,0,TOR,CGY,EV,0,0,361,1035,129,378,1037,144,13500.0,13100.0
2974,2010,20085,1,924,87,GOAL,CGY,0,DET,CGY,EV,0,0,293,805,127,364,991,143,8500.0,7575.0
2975,2010,21101,2,800,216,GOAL,CGY,0,SJ,CGY,EV,4,2,370,1045,125,370,1053,146,15700.0,16750.0
2976,2010,20242,3,850,331,GOAL,SJ,1,SJ,CGY,EV,3,2,365,1015,140,367,1033,138,16854.199,11887.5
2977,2010,21127,3,1085,307,GOAL,CGY,0,EDM,CGY,EV,4,3,367,1012,129,370,1053,156,5140.0,14400.0
2978,2010,20837,1,462,41,GOAL,BUF,1,BUF,NYI,EV,1,1,368,989,120,363,976,115,9800.0,3455.0
2979,2010,20837,1,1059,79,GOAL,BUF,1,BUF,NYI,EV,2,2,366,982,126,369,1072,124,10300.0,5715.0
2980,2010,20819,2,1088,208,GOAL,MTL,1,MTL,NYI,EV,2,2,363,1018,122,367,1019,112,10362.5,3635.8
2981,2010,20837,1,40,3,GOAL,NYI,0,BUF,NYI,EV,0,0,374,1060,151,368,1029,121,7675.0,3845.0
2982,2010,20819,1,850,75,GOAL,MTL,1,MTL,NYI,EV,0,0,284,791,110,291,841,95,8508.2998,3190.0
2983,2010,20819,2,1030,205,GOAL,NYI,0,MTL,NYI,EV,2,1,361,1026,139,362,997,123,9433.2998,3630.0
2984,2010,20837,1,406,38,GOAL,BUF,1,BUF,NYI,EV,0,1,365,994,142,368,1018,128,18985.0,5110.0
2985,2010,20837,2,271,114,GOAL,BUF,1,BUF,NYI,EV,3,2,363,1026,125,366,1051,125,4835.0,5450.0
2986,2010,20819,3,248,241,GOAL,NYI,0,MTL,NYI,EV,3,2,362,1025,141,362,997,123,20875.0,3630.0
2987,2010,20819,2,349,138,GOAL,MTL,1,MTL,NYI,EV,1,1,360,986,143,361,1008,119,11868.3,5375.0
2988,2010,20819,1,995,88,GOAL,NYI,0,MTL,NYI,EV,1,0,357,982,145,364,1020,134,19625.0,6750.0
2989,2010,20837,1,769,54,GOAL,NYI,0,BUF,NYI,EV,2,1,371,1016,133,364,1019,118,17525.0,5325.0
2990,2010,20629,3,181,241,GOAL,STL,1,STL,PHX,EV,1,2,368,1046,116,369,1018,130,6875.0,5037.5
2991,2010,20067,3,61,191,GOAL,PHX,0,ANA,PHX,EV,2,0,355,947,166,360,1025,152,15325.0,10850.0
2992,2010,20362,1,1146,102,GOAL,PHX,0,MIN,PHX,EV,0,0,367,1011,142,367,1023,143,14750.0,11587.5
2993,2010,20184,3,148,225,GOAL,PHX,0,DAL,PHX,PP,5,1,292,832,102,368,1062,145,6735.0,16950.0
2994,2010,20578,2,595,156,GOAL,MIN,1,MIN,PHX,PP,1,1,298,846,118,218,634,99,14500.0,5400.0
2995,2010,20215,2,383,135,GOAL,PHX,0,CHI,PHX,EV,1,0,369,1056,141,366,985,118,10550.0,8337.5
2996,2010,20578,3,1025,290,GOAL,PHX,0,MIN,PHX,EV,4,4,364,1033,145,365,1000,159,11625.0,14587.5
2997,2010,20905,1,895,91,GOAL,TB,1,TB,PHX,PP,3,0,358,964,150,291,809,112,17575.0,6650.0
2998,2010,20362,2,343,127,GOAL,PHX,0,MIN,PHX,EV,0,1,359,974,147,367,1053,153,16650.0,15387.5
2999,2010,20629,3,201,245,GOAL,STL,1,STL,PHX,EV,2,2,369,1050,135,366,1021,130,11525.0,6137.5
3000,2010,20461,1,727,69,GOAL,NYR,1,NYR,PHX,PP,0,2,369,1034,134,298,853,127,12200.0,10050.0
3001,2010,20518,3,738,265,GOAL,SJ,1,SJ,PHX,PP,3,1,370,1055,148,293,823,128,29346.699,9300.0
3002,2010,20629,1,1133,109,GOAL,STL,1,STL,PHX,EV,0,0,364,1019,123,370,1045,161,8675.0,15300.0
3003,2010,20475,3,243,272,GOAL,PHX,0,NYI,PHX,EV,2,1,366,996,124,367,1037,148,3500.0,11600.0
3004,2010,20905,2,748,189,GOAL,PHX,0,TB,PHX,EV,7,0,362,978,133,368,1014,118,9275.0,7075.0
3005,2010,20215,2,418,139,GOAL,PHX,0,CHI,PHX,EV,1,1,364,1005,141,363,1011,142,24100.0,9650.0
3006,2010,20491,2,51,120,GOAL,PIT,1,PIT,PHX,PP,2,0,366,1017,136,290,812,110,29550.0,5650.0
3007,2010,20491,1,1165,111,GOAL,PIT,1,PIT,PHX,EV,1,0,291,796,99,294,840,125,27000.0,9650.0
3008,2010,20119,1,327,38,GOAL,OTT,1,OTT,PHX,PP,0,0,364,1011,150,290,781,108,21625.0,4050.0
3009,2010,20475,3,1112,355,GOAL,PHX,0,NYI,PHX,EV,3,2,365,1028,128,368,992,133,6725.0,9700.0
3010,2010,20905,1,474,50,GOAL,TB,1,TB,PHX,PP,2,0,358,964,150,295,870,115,17575.0,4900.0
3011,2010,20067,2,584,134,GOAL,ANA,1,ANA,PHX,EV,1,0,368,1041,140,368,1054,125,22750.0,10787.5
3012,2010,20578,3,674,266,GOAL,MIN,1,MIN,PHX,EV,3,3,369,1021,145,364,1041,151,15600.0,10687.5
3013,2010,20461,1,353,33,GOAL,PHX,0,NYR,PHX,EV,0,1,362,1009,142,366,1034,142,9525.0,5050.0
3014,2010,21069,3,811,266,GOAL,PHX,0,VAN,PHX,PP,0,0,296,839,114,360,987,158,10100.0,12600.0
3015,2010,20905,3,644,295,GOAL,PHX,0,TB,PHX,EV,8,2,366,1041,134,365,1056,144,5012.5,10600.0
3016,2010,20067,2,221,108,GOAL,ANA,1,ANA,PHX,EV,0,0,374,1049,123,360,1025,152,15400.0,10850.0
3017,2010,20905,1,119,8,GOAL,TB,1,TB,PHX,EV,0,0,373,1070,147,367,1048,127,21200.0,4925.0
3018,2010,20184,3,993,305,GOAL,DAL,1,DAL,PHX,EV,5,2,365,1017,139,375,1083,143,15800.0,13650.0
3019,2010,20905,3,292,256,GOAL,TB,1,TB,PHX,EV,7,1,372,1092,139,366,1022,135,7400.0,11387.5
3020,2010,20119,1,336,40,GOAL,OTT,1,OTT,PHX,EV,1,0,371,1093,155,359,985,155,11000.0,10400.0
3021,2010,20578,3,853,280,GOAL,PHX,0,MIN,PHX,EV,4,3,361,999,126,364,1011,151,13860.0,15637.5
3022,2010,20518,2,470,143,GOAL,PHX,0,SJ,PHX,PP,0,0,291,820,126,367,1032,148,13110.0,13350.0
3023,2010,20491,2,441,157,GOAL,PIT,1,PIT,PHX,EV,4,0,363,1010,136,364,1040,148,19450.0,12700.0
3024,2010,20119,1,885,83,GOAL,OTT,1,OTT,PHX,EV,2,0,366,1055,152,360,981,137,7400.0,8150.0
3025,2010,20905,1,181,17,GOAL,TB,1,TB,PHX,EV,1,0,366,1045,150,363,1022,149,13912.5,10850.0
3026,2010,20578,2,733,172,GOAL,MIN,1,MIN,PHX,EV,2,1,365,1015,141,365,1022,134,10800.0,6887.5
3027,2010,20362,3,1040,267,GOAL,PHX,0,MIN,PHX,EV,1,2,363,1006,143,365,1053,165,14300.0,15350.0
3028,2010,20475,2,886,209,GOAL,NYI,1,NYI,PHX,EV,1,1,366,996,124,366,1017,146,3500.0,11300.0
3029,2010,20905,2,163,136,GOAL,TB,1,TB,PHX,EV,5,0,373,1070,147,360,999,139,21200.0,9737.5
3030,2010,20578,3,297,239,GOAL,PHX,0,MIN,PHX,EV,3,2,361,999,126,364,1039,143,13860.0,7200.0
3031,2010,20475,2,557,181,GOAL,NYI,1,NYI,PHX,EV,0,1,370,1086,128,366,1055,139,6285.0,12700.0
3032,2010,20629,3,1008,294,GOAL,PHX,0,STL,PHX,EV,3,3,369,1050,135,367,996,119,11525.0,4037.5
3033,2010,20215,1,562,42,GOAL,CHI,1,CHI,PHX,EV,0,0,372,1066,152,368,1008,130,9692.9004,8587.5
3034,2010,20578,4,46,311,GOAL,MIN,1,MIN,PHX,EV,5,5,287,773,98,286,775,127,11460.0,7550.0
3035,2010,20184,2,966,190,GOAL,DAL,1,DAL,PHX,PP,3,1,363,1013,123,289,817,129,8735.0,7300.0
3036,2010,20461,2,1194,214,GOAL,NYR,1,NYR,PHX,SH,1,3,302,850,102,368,1043,156,7550.0,16000.0
3037,2010,20491,2,170,132,GOAL,PIT,1,PIT,PHX,PP,3,0,363,989,130,298,853,127,30800.0,10050.0
3038,2010,20518,2,713,175,GOAL,SJ,1,SJ,PHX,PP,1,1,368,1055,152,299,870,124,32766.699,10400.0
3039,2010,20518,3,173,229,GOAL,SJ,1,SJ,PHX,EV,2,1,372,1100,156,362,1013,138,31266.699,7150.0
3040,2010,20905,2,497,166,GOAL,TB,1,TB,PHX,EV,6,0,367,1020,146,361,941,123,21500.0,6087.5
3041,2010,20184,2,814,175,GOAL,PHX,0,DAL,PHX,EV,3,0,364,1032,135,369,1058,141,13235.0,4750.0
3042,2010,20475,1,417,48,GOAL,PHX,0,NYI,PHX,PP,0,0,291,805,100,367,1032,148,2525.0,13350.0
3043,2010,20578,1,1195,102,GOAL,MIN,1,MIN,PHX,EV,0,1,365,1026,150,369,1055,150,10725.0,13250.0
3044,2010,20629,2,399,149,GOAL,PHX,0,STL,PHX,EV,1,0,365,1032,127,370,1049,145,6575.0,10137.5
3045,2010,20629,3,598,266,GOAL,PHX,0,STL,PHX,EV,3,2,364,1042,126,367,996,119,5725.0,4037.5
3046,2010,20491,1,416,40,GOAL,PIT,1,PIT,PHX,PP,0,0,360,959,119,298,866,108,23850.0,6100.0
3047,2010,21069,3,1022,283,GOAL,VAN,1,VAN,PHX,EV,0,2,366,1004,150,361,1015,142,22300.0,7750.0
3048,2010,20184,2,1029,199,GOAL,DAL,1,DAL,PHX,PP,4,1,363,976,142,289,817,129,21350.0,7300.0
3049,2010,20905,1,1074,109,GOAL,TB,1,TB,PHX,PP,4,0,360,971,141,228,698,84,16625.0,4550.0
3050,2010,20067,3,679,248,GOAL,PHX,0,ANA,PHX,EV,2,1,361,1011,155,364,1022,150,10945.0,10250.0
3051,2010,21069,3,889,272,GOAL,PHX,0,VAN,PHX,PP,0,1,293,819,109,361,1021,155,15000.0,11850.0
3052,2010,20461,1,87,6,GOAL,PHX,0,NYR,PHX,PP,0,0,296,816,100,366,1037,136,9000.0,8937.5
3053,2010,20518,2,545,155,GOAL,SJ,1,SJ,PHX,PP,0,1,368,1055,152,294,840,125,32766.699,9650.0
3054,2010,20184,3,1018,308,GOAL,PHX,0,DAL,PHX,EV,6,2,364,1053,139,365,1015,162,5650.0,14550.0
3055,2010,20461,3,857,279,GOAL,NYR,1,NYR,PHX,EV,2,3,358,973,136,363,1042,144,17587.5,10200.0
3056,2010,20601,1,575,68,GOAL,PHX,0,COL,PHX,EV,0,0,362,988,120,368,1067,158,10512.5,11200.0
3057,2010,20905,3,556,286,GOAL,PHX,0,TB,PHX,EV,8,1,367,1052,148,365,1037,138,13825.0,7287.5
3058,2010,20362,3,733,240,GOAL,MIN,1,MIN,PHX,EV,0,2,360,998,153,369,1066,154,15100.0,10450.0
3059,2010,20475,3,382,289,GOAL,NYI,1,NYI,PHX,PP,2,2,362,977,115,293,823,128,3690.8,9300.0
3060,2010,20578,1,804,78,GOAL,PHX,0,MIN,PHX,EV,0,0,368,1018,134,370,1045,161,17750.0,15300.0
3061,2010,20629,2,555,163,GOAL,PHX,0,STL,PHX,EV,1,1,371,1076,134,367,1030,139,10600.0,5900.0
3062,2010,20578,3,284,236,GOAL,PHX,0,MIN,PHX,EV,3,1,368,1019,147,361,1025,150,14800.0,11350.0
3063,2010,20527,2,646,184,GOAL,PHX,0,DAL,PHX,EV,0,0,367,1028,132,366,1055,147,16450.0,14012.5
3064,2010,20067,3,863,271,GOAL,ANA,1,ANA,PHX,EV,2,2,374,1055,137,364,1022,150,17500.0,10250.0
3065,2010,20461,2,583,151,GOAL,PHX,0,NYR,PHX,PP,1,2,295,801,116,367,1032,148,7965.0,13350.0
3066,2010,20063,1,412,54,GOAL,BUF,0,CHI,BUF,EV,1,0,370,1037,135,362,1010,134,27100.0,14835.0
3067,2010,20470,3,13,217,GOAL,FLA,1,FLA,BUF,SH,5,1,286,800,112,369,1015,128,6350.0,19075.0
3068,2010,20063,2,64,134,GOAL,CHI,1,CHI,BUF,EV,1,2,370,1059,139,370,1036,130,19600.0,16575.0
3069,2010,20470,2,1138,203,GOAL,FLA,1,FLA,BUF,EV,4,0,359,1003,143,359,953,143,10700.0,14425.0
3070,2010,20063,1,385,48,GOAL,CHI,1,CHI,BUF,EV,0,0,365,1005,133,369,1017,144,13050.0,7300.0
3071,2010,20063,1,427,56,GOAL,BUF,0,CHI,BUF,EV,1,1,365,1005,133,360,1003,130,13050.0,6345.0
3072,2010,20151,2,1100,237,GOAL,DAL,1,DAL,BUF,PP,1,0,362,966,151,302,859,118,23350.0,7850.0
3073,2010,20063,3,772,288,GOAL,CHI,1,CHI,BUF,PP,3,3,365,986,129,292,830,129,26300.0,9650.0
3074,2010,20151,3,305,283,GOAL,DAL,1,DAL,BUF,SH,2,0,291,798,118,365,973,120,7635.0,12735.0
3075,2010,20063,3,576,274,GOAL,CHI,1,CHI,BUF,EV,2,3,295,798,105,292,796,122,16075.0,12750.0
3076,2010,20470,3,101,222,GOAL,BUF,0,FLA,BUF,PP,6,1,287,802,119,360,952,137,5325.0,13125.0
3077,2010,20470,2,1181,207,GOAL,BUF,0,FLA,BUF,EV,5,0,359,1001,139,371,1030,124,7162.5,9485.0
3078,2010,20151,3,695,314,GOAL,DAL,1,DAL,BUF,EV,3,0,360,985,145,377,1051,126,9700.0,13037.5
3079,2010,20063,2,1035,213,GOAL,BUF,0,CHI,BUF,EV,2,2,370,1037,140,374,1042,140,17000.0,12375.0
3080,2010,20626,2,130,123,GOAL,CHI,1,CHI,NYI,EV,1,0,364,988,135,362,969,145,14700.0,3392.5
3081,2010,20850,3,956,291,GOAL,OTT,1,OTT,NYI,EV,2,3,362,956,131,362,997,123,3538.3,3630.0
3082,2010,20708,1,446,43,GOAL,NYI,0,BUF,NYI,EV,0,0,302,806,98,287,770,106,6325.0,3965.8
3083,2010,20602,1,202,24,GOAL,EDM,1,EDM,NYI,EV,0,0,366,1059,126,364,1019,118,13150.0,5325.0
3084,2010,20626,1,292,29,GOAL,CHI,1,CHI,NYI,PP,0,0,365,1015,130,291,808,103,28500.0,2800.0
3085,2010,20850,2,487,154,GOAL,NYI,0,OTT,NYI,EV,1,0,365,1012,148,371,1040,125,9675.0,4975.0
3086,2010,20943,2,608,162,GOAL,NYI,0,WSH,NYI,EV,0,0,368,1019,124,363,1022,122,4225.0,5265.0
3087,2010,20850,3,168,237,GOAL,NYI,0,OTT,NYI,SH,2,1,369,1017,130,289,769,89,17925.0,3065.0
3088,2010,20602,1,317,39,GOAL,EDM,1,EDM,NYI,SH,1,0,298,878,104,362,1029,121,11125.0,3975.8
3089,2010,20850,1,1075,100,GOAL,OTT,1,OTT,NYI,PP,0,0,367,999,132,290,837,106,19525.0,2950.0
3090,2010,20943,4,115,346,GOAL,WSH,1,WSH,NYI,EV,1,1,292,868,107,288,755,94,23500.0,2740.0
3091,2010,20626,2,984,200,GOAL,CHI,1,CHI,NYI,EV,3,0,369,1028,132,363,1011,126,23275.0,5427.5
3092,2010,21043,3,763,269,GOAL,NYR,1,NYR,NYI,EV,5,2,367,1015,139,363,1041,129,11880.0,3500.0
3093,2010,20708,1,630,53,GOAL,NYI,0,BUF,NYI,EV,0,1,361,1008,122,364,1019,118,6010.0,5325.0
3094,2010,20626,2,1144,210,GOAL,CHI,1,CHI,NYI,EV,4,0,368,1006,144,369,1058,126,23842.9,3400.0
3095,2010,20583,2,802,181,GOAL,CGY,1,CGY,NYI,EV,1,4,374,1060,147,367,1073,135,13400.0,4965.7998
3096,2010,20850,3,399,254,GOAL,NYI,0,OTT,NYI,EV,2,2,369,1017,130,361,981,125,17925.0,4855.0
3097,2010,21043,3,957,292,GOAL,NYI,0,NYR,NYI,PP,6,2,292,814,99,362,1021,120,10600.0,5215.0
3098,2010,20626,2,439,138,GOAL,CHI,1,CHI,NYI,EV,2,0,365,996,123,366,1020,110,24692.9,3615.8
3099,2010,20850,2,777,187,GOAL,OTT,1,OTT,NYI,PP,1,1,362,963,124,288,768,106,14650.0,4015.0
3100,2010,20014,1,98,12,GOAL,TOR,1,TOR,OTT,EV,0,0,363,1026,130,366,1044,153,17000.0,26150.0
3101,2010,20032,2,678,155,GOAL,WSH,1,WSH,OTT,EV,1,1,372,1061,131,364,1008,137,11075.0,21525.0
3102,2010,20014,2,498,167,GOAL,TOR,1,TOR,OTT,EV,2,0,364,1055,134,368,1069,167,15500.0,18850.0
3103,2010,20032,4,268,292,GOAL,WSH,1,WSH,OTT,EV,2,2,295,855,94,296,856,124,20875.0,17250.0
3104,2010,20032,2,597,149,GOAL,OTT,0,WSH,OTT,EV,1,0,372,1045,127,369,1063,149,7100.0,6825.0
3105,2010,20261,3,571,233,GOAL,OTT,0,CAR,OTT,PP,5,0,290,779,109,369,1064,165,6375.0,28400.0
3106,2010,20324,3,305,220,GOAL,PIT,1,PIT,OTT,PP,1,1,355,948,130,297,861,131,7400.0,12700.0
3107,2010,20261,3,824,252,GOAL,CAR,1,CAR,OTT,EV,5,1,362,989,147,362,1014,164,14700.0,20625.0
3108,2010,20465,2,681,157,GOAL,OTT,0,MIN,OTT,PP,1,1,284,794,124,362,1002,156,8000.0,18225.0
3109,2010,20014,1,471,53,GOAL,TOR,1,TOR,OTT,EV,1,0,362,1022,124,367,1028,143,15083.0,23625.0
3110,2010,20392,3,1056,275,GOAL,OTT,0,NYR,OTT,EV,1,1,365,1015,135,366,1046,156,14425.0,10600.0
3111,2010,20014,3,339,245,GOAL,TOR,1,TOR,OTT,EV,4,0,366,1044,134,371,1056,142,9450.0,12858.3
3112,2010,20392,2,267,119,GOAL,OTT,0,NYR,OTT,SH,0,0,364,971,131,294,847,134,14477.5,16400.0
3113,2010,20261,3,86,194,GOAL,CAR,1,CAR,OTT,EV,4,0,363,984,135,366,1029,148,17385.0,20025.0
3114,2010,20465,1,216,22,GOAL,MIN,1,MIN,OTT,EV,0,0,368,1018,134,366,1056,170,17750.0,21250.0
3115,2010,20032,3,440,227,GOAL,OTT,0,WSH,OTT,EV,2,1,373,1094,137,364,1019,152,19925.0,11425.0
3116,2010,20465,2,371,131,GOAL,OTT,0,MIN,OTT,PP,1,0,291,798,117,365,1010,151,9000.0,25375.0
3117,2010,20014,3,431,255,GOAL,OTT,0,TOR,OTT,EV,5,0,363,1026,130,371,1067,142,17000.0,17475.0
3118,2010,20402,1,549,66,GOAL,MTL,1,MTL,OTT,PP,0,0,358,995,151,297,865,131,19637.5,22400.0
3119,2010,20324,2,619,155,GOAL,PIT,1,PIT,OTT,PP,0,1,362,979,123,291,841,133,27850.0,17175.0
3120,2010,20402,1,1191,109,GOAL,OTT,0,MTL,OTT,PP,1,0,288,802,131,364,1010,153,10433.3,22225.0
3121,2010,20392,2,650,151,GOAL,NYR,1,NYR,OTT,SH,0,1,302,850,102,364,982,144,7550.0,22275.0
3122,2010,20402,3,601,272,GOAL,MTL,1,MTL,OTT,EV,2,1,356,1002,159,366,1028,151,22583.301,20625.0
3123,2010,20402,3,138,229,GOAL,MTL,1,MTL,OTT,EV,1,1,364,1044,147,366,1055,152,9183.2998,7400.0
3124,2010,20324,1,731,71,GOAL,OTT,0,PIT,OTT,EV,0,0,365,1027,148,363,989,144,4125.0,7450.0
3125,2010,20032,1,1118,101,GOAL,WSH,1,WSH,OTT,EV,0,0,375,1030,130,366,1034,133,12175.0,7658.2998
3126,2010,20261,3,954,262,GOAL,CAR,1,CAR,OTT,EV,6,1,364,1017,138,368,1062,153,14400.0,14850.0
3127,2010,20014,3,164,231,GOAL,TOR,1,TOR,OTT,PP,3,0,363,1007,128,224,666,92,21208.0,8200.0
3128,2010,20648,2,631,169,GOAL,NYI,1,NYI,OTT,EV,1,3,292,808,89,291,803,120,3050.0,15375.0
3129,2010,20648,2,867,187,GOAL,OTT,0,NYI,OTT,EV,2,5,371,1056,149,370,1040,132,4415.0,8608.2998
3130,2010,20813,1,621,58,GOAL,OTT,0,CGY,OTT,EV,1,1,374,1055,146,364,1019,143,16100.0,19775.0
3131,2010,20813,2,822,174,GOAL,CGY,1,CGY,OTT,PP,1,2,373,1059,149,293,832,124,16600.0,12025.0
3132,2010,20071,3,259,219,GOAL,OTT,0,PIT,OTT,EV,5,1,372,1061,133,364,1015,148,11612.5,14825.0
3133,2010,20648,1,443,46,GOAL,NYI,1,NYI,OTT,EV,0,1,369,1056,142,370,1084,160,4515.0,9900.0
3134,2010,20648,3,650,281,GOAL,NYI,1,NYI,OTT,EV,3,6,366,1051,125,366,1037,141,5450.0,10375.0
3135,2010,20752,3,857,207,GOAL,NJ,1,NJ,OTT,EV,1,1,371,1035,164,365,1020,146,17400.0,19625.0
3136,2010,20752,2,35,71,GOAL,NJ,1,NJ,OTT,EV,0,0,369,1040,127,365,1020,146,11375.0,19625.0
3137,2010,20813,1,520,46,GOAL,CGY,1,CGY,OTT,EV,0,0,382,1070,144,364,991,137,18650.0,10125.0
3138,2010,20786,3,99,215,GOAL,NYI,1,NYI,OTT,PP,3,3,364,997,131,219,604,92,5340.7998,11775.0
3139,2010,20648,1,590,62,GOAL,OTT,0,NYI,OTT,EV,1,1,363,1008,113,369,1074,159,3800.8,10250.0
3140,2010,20752,2,309,89,GOAL,OTT,0,NJ,OTT,PP,1,0,220,600,95,364,1016,161,8750.0,22375.0
3141,2010,20813,2,1064,193,GOAL,CGY,1,CGY,OTT,EV,2,2,375,1032,138,369,1063,149,7587.5,10350.0
3142,2010,20648,3,109,225,GOAL,NYI,1,NYI,OTT,EV,2,6,367,1060,135,365,1012,148,6850.0,9675.0
3143,2010,20648,2,651,172,GOAL,OTT,0,NYI,OTT,EV,2,3,291,842,99,295,834,115,4900.0,12575.0
